station,run,time first event,time last event,duration [min],transfer subsampling,trigger rate [Hz],n_events (greenland),n_events (transferred),has_rf0,has_rf1,has_ext,has_pps,has_soft,soft_rate [Hz],comment,path,quality_basic,quality_basic_comment,firmware_version
23,1309,2023-05-02 04:09:39.195,2023-05-02 04:26:08.253,16.48,0.1,0.95,937,98,1,1,1,0,1,0.1,,station23/run1309/combined.root,1,,0.3.3
23,1310,2023-05-02 04:31:18.914,2023-05-02 04:44:58.826,13.67,0.08,0.9,735,62,1,1,1,0,1,0.1,,station23/run1310/combined.root,1,,0.3.3
23,1311,2023-05-02 04:50:09.632,2023-05-02 05:46:22.430,56.21,0.1,0.92,3087,298,1,1,1,0,1,0.1,,station23/run1311/combined.root,1,,0.3.3
23,1312,2023-05-02 06:06:33.479,2023-05-02 06:07:04.734,0.52,0.07,1.34,42,3,1,1,1,0,1,0.1,,station23/run1312/combined.root,1,,0.3.3
23,1313,2023-05-02 06:36:47.034,2023-05-02 08:13:28.440,96.69,0.1,0.94,5432,555,1,1,1,0,1,0.1,,station23/run1313/combined.root,1,,0.3.3
23,1314,2023-05-02 08:18:39.144,2023-05-02 10:18:39.326,120.0,0.1,0.91,6540,630,1,1,1,0,1,0.1,,station23/run1314/combined.root,1,,0.3.3
23,1315,2023-05-02 10:18:52.133,2023-05-02 10:30:41.963,11.83,0.09,0.91,646,58,1,1,1,0,1,0.1,,station23/run1315/combined.root,1,,0.3.3
23,1316,2023-05-02 10:35:52.681,2023-05-02 10:50:02.826,14.17,0.09,0.86,734,63,1,1,1,0,1,0.1,,station23/run1316/combined.root,1,,0.3.3
23,1317,2023-05-02 10:55:13.852,2023-05-02 11:50:00.590,54.78,0.08,0.88,2878,234,1,1,1,0,1,0.1,,station23/run1317/combined.root,1,,0.3.3
23,1318,2023-05-02 12:10:11.574,2023-05-02 12:11:05.084,0.89,0.07,0.8,43,3,1,1,1,0,1,0.1,,station23/run1318/combined.root,1,,0.3.3
23,1319,2023-05-02 12:41:15.974,2023-05-02 14:41:16.984,120.02,0.09,0.84,6040,573,1,1,1,0,1,0.1,,station23/run1319/combined.root,1,,0.3.3
23,1320,2023-05-02 14:41:28.059,2023-05-02 16:41:27.826,120.0,0.1,0.85,6113,631,1,1,1,0,1,0.1,,station23/run1320/combined.root,1,,0.3.3
23,1321,2023-05-02 16:41:40.720,2023-05-02 18:13:42.415,92.03,0.09,0.87,4805,425,1,1,1,0,1,0.1,,station23/run1321/combined.root,1,,0.3.3
23,1322,2023-05-02 18:43:53.788,2023-05-02 19:12:04.387,28.18,0.09,0.86,1452,131,1,1,1,0,1,0.1,,station23/run1322/combined.root,1,,0.3.3
23,1323,2023-05-02 19:17:15.684,2023-05-02 19:54:25.838,37.17,0.08,0.88,1955,166,1,1,1,0,1,0.1,,station23/run1323/combined.root,1,,0.3.3
23,1324,2023-05-02 19:59:36.860,2023-05-02 20:10:29.987,10.89,0.09,0.95,621,58,1,1,1,0,1,0.1,,station23/run1324/combined.root,1,,0.3.3
23,1325,2023-05-02 20:15:40.903,2023-05-02 20:41:32.524,25.86,0.1,0.94,1455,139,1,1,1,0,1,0.1,,station23/run1325/combined.root,1,,0.3.3
23,1326,2023-05-02 21:11:21.873,2023-05-02 23:11:21.326,119.99,0.1,0.9,6513,642,1,1,1,0,1,0.1,,station23/run1326/combined.root,1,,0.3.3
23,1327,2023-05-02 23:11:33.521,2023-05-03 00:27:24.916,75.86,0.09,0.89,4036,371,1,1,1,0,1,0.1,,station23/run1327/combined.root,1,,0.3.3
23,1328,2023-05-03 00:47:36.327,2023-05-03 02:13:16.326,85.67,0.09,0.88,4512,419,1,1,1,0,1,0.1,,station23/run1328/combined.root,1,,0.3.3
23,1329,2023-05-03 02:23:28.984,2023-05-03 02:49:20.451,25.86,0.1,0.87,1353,132,1,1,1,0,1,0.1,,station23/run1329/combined.root,1,,0.3.3
23,1330,2023-05-03 03:14:31.197,2023-05-03 04:26:20.589,71.82,0.1,0.93,4007,393,1,1,1,0,1,0.1,,station23/run1330/combined.root,1,,0.3.3
23,1331,2023-05-03 04:31:31.648,2023-05-03 04:44:48.327,13.28,0.08,0.94,749,57,1,1,1,0,1,0.1,,station23/run1331/combined.root,1,,0.3.3
23,1332,2023-05-03 04:44:59.581,2023-05-03 06:44:59.854,120.0,0.1,0.85,6146,624,1,1,1,0,1,0.1,,station23/run1332/combined.root,1,,0.3.3
23,1333,2023-05-03 06:45:11.111,2023-05-03 06:47:50.009,2.65,0.14,0.93,147,21,1,1,1,0,1,0.1,,station23/run1333/combined.root,1,,0.3.3
23,1334,2023-05-03 06:53:00.938,2023-05-03 06:57:12.918,4.2,0.11,1.02,256,29,1,1,1,0,1,0.1,,station23/run1334/combined.root,1,,0.3.3
23,1335,2023-05-03 07:02:23.776,2023-05-03 07:34:38.748,32.25,0.1,0.99,1923,196,1,1,1,0,1,0.1,,station23/run1335/combined.root,1,,0.3.3
23,1336,2023-05-03 07:39:49.525,2023-05-03 07:52:43.048,12.89,0.08,0.91,703,58,1,1,1,0,1,0.1,,station23/run1336/combined.root,1,,0.3.3
23,1337,2023-05-03 07:57:53.807,2023-05-03 08:19:36.489,21.71,0.08,0.94,1220,103,1,1,1,0,1,0.1,,station23/run1337/combined.root,1,,0.3.3
23,1338,2023-05-03 08:24:47.114,2023-05-03 08:24:47.362,0.0,0.5,8.05,2,1,1,1,1,0,1,0.1,,station23/run1338/combined.root,1,,0.3.3
23,1339,2023-05-03 08:54:31.165,2023-05-03 10:32:34.067,98.05,0.1,0.89,5225,522,1,1,1,0,1,0.1,,station23/run1339/combined.root,1,,0.3.3
23,1340,2023-05-03 10:37:44.759,2023-05-03 11:24:38.895,46.9,0.09,0.88,2467,225,1,1,1,0,1,0.1,,station23/run1340/combined.root,1,,0.3.3
23,1341,2023-05-03 11:29:50.012,2023-05-03 12:16:55.418,47.09,0.08,0.88,2486,211,1,1,1,0,1,0.1,,station23/run1341/combined.root,1,,0.3.3
23,1342,2023-05-03 12:22:06.161,2023-05-03 13:52:52.487,90.77,0.09,0.9,4876,442,1,1,1,0,1,0.1,,station23/run1342/combined.root,1,,0.3.3
23,1343,2023-05-03 13:58:05.029,2023-05-03 13:58:34.826,0.5,0.08,0.87,26,2,1,1,1,0,1,0.1,,station23/run1343/combined.root,1,,0.3.3
23,1344,2023-05-03 14:03:45.587,2023-05-03 14:27:20.069,23.57,0.09,0.87,1227,105,1,1,1,0,1,0.1,,station23/run1344/combined.root,1,,0.3.3
23,1345,2023-05-03 14:57:30.627,2023-05-03 16:57:30.846,120.0,0.1,0.82,5890,571,1,1,1,0,1,0.1,,station23/run1345/combined.root,1,,0.3.3
23,1346,2023-05-03 16:57:42.066,2023-05-03 18:21:55.935,84.23,0.09,0.95,4813,438,1,1,1,0,1,0.1,,station23/run1346/combined.root,1,,0.3.3
23,1347,2023-05-03 18:27:06.898,2023-05-03 18:35:53.314,8.77,0.1,0.92,483,50,1,1,1,0,1,0.1,,station23/run1347/combined.root,1,,0.3.3
23,1348,2023-05-03 18:41:03.781,2023-05-03 19:14:34.905,33.52,0.1,0.96,1924,194,1,1,1,0,1,0.1,,station23/run1348/combined.root,1,,0.3.3
23,1349,2023-05-03 19:19:49.688,2023-05-03 19:56:28.388,36.65,0.08,0.87,1909,160,1,1,1,0,1,0.1,,station23/run1349/combined.root,1,,0.3.3
23,1350,2023-05-03 20:01:39.324,2023-05-03 20:44:39.326,43.0,0.08,0.92,2376,195,1,1,1,0,1,0.1,,station23/run1350/combined.root,1,,0.3.3
23,1351,2023-05-03 20:59:50.684,2023-05-03 21:03:30.826,3.67,0.06,0.88,194,11,1,1,1,0,1,0.1,,station23/run1351/combined.root,1,,0.3.3
23,1352,2023-05-03 21:33:13.587,2023-05-03 22:47:24.553,74.18,0.09,0.92,4114,377,1,1,1,0,1,0.1,,station23/run1352/combined.root,1,,0.3.3
23,1353,2023-05-03 22:52:35.459,2023-05-03 22:56:17.270,3.7,0.08,0.96,212,16,1,1,1,0,1,0.1,,station23/run1353/combined.root,1,,0.3.3
23,1354,2023-05-03 23:01:27.972,2023-05-03 23:31:42.109,30.24,0.1,1.02,1852,188,1,1,1,0,1,0.1,,station23/run1354/combined.root,1,,0.3.3
23,1355,2023-05-03 23:36:53.053,2023-05-03 23:44:53.311,8.0,0.1,1.1,526,53,1,1,1,0,1,0.1,,station23/run1355/combined.root,1,,0.3.3
23,1356,2023-05-03 23:55:03.990,2023-05-04 01:45:13.156,110.15,0.09,0.97,6430,608,1,1,1,0,1,0.1,,station23/run1356/combined.root,1,,0.3.3
23,1357,2023-05-04 02:00:23.780,2023-05-04 02:55:42.287,55.31,0.09,0.83,2760,244,1,1,1,0,1,0.1,,station23/run1357/combined.root,1,,0.3.3
23,1359,2023-05-04 03:06:03.444,2023-05-04 03:09:15.553,3.2,0.08,0.98,189,15,1,1,1,0,1,0.1,,station23/run1359/combined.root,1,,0.3.3
23,1360,2023-05-04 03:34:25.977,2023-05-04 04:34:24.993,59.98,0.1,0.96,3439,359,1,1,1,0,1,0.1,,station23/run1360/combined.root,1,,0.3.3
23,1361,2023-05-04 04:34:36.147,2023-05-04 05:52:37.860,78.03,0.09,0.88,4111,361,1,1,1,0,1,0.1,,station23/run1361/combined.root,1,,0.3.3
23,1362,2023-05-04 05:57:48.401,2023-05-04 06:04:05.632,6.29,0.09,0.86,323,30,1,1,1,0,1,0.1,,station23/run1362/combined.root,1,,0.3.3
23,1363,2023-05-04 06:09:16.514,2023-05-04 07:49:19.744,100.05,0.09,0.93,5570,513,1,1,1,0,1,0.1,,station23/run1363/combined.root,1,,0.3.3
23,1364,2023-05-04 08:04:30.825,2023-05-04 08:15:02.313,10.52,0.1,0.94,596,57,1,1,1,0,1,0.1,,station23/run1364/combined.root,1,,0.3.3
23,1365,2023-05-04 08:44:45.278,2023-05-04 09:35:20.023,50.58,0.09,0.87,2634,240,1,1,1,0,1,0.1,,station23/run1365/combined.root,1,,0.3.3
23,1366,2023-05-04 09:40:30.428,2023-05-04 09:47:49.247,7.31,0.09,1.52,665,57,1,1,1,0,1,0.1,,station23/run1366/combined.root,1,,0.3.3
23,1367,2023-05-04 09:52:59.744,2023-05-04 09:56:28.663,3.48,0.1,2.08,434,42,1,1,1,0,1,0.1,,station23/run1367/combined.root,1,,0.3.3
23,1368,2023-05-04 10:01:38.963,2023-05-04 10:27:55.926,26.28,0.1,0.93,1462,142,1,1,1,0,1,0.1,,station23/run1368/combined.root,1,,0.3.3
23,1369,2023-05-04 10:33:06.425,2023-05-04 11:28:46.350,55.67,0.1,0.92,3075,293,1,1,1,0,1,0.1,,station23/run1369/combined.root,1,,0.3.3
23,1370,2023-05-04 11:33:57.027,2023-05-04 11:56:24.861,22.46,0.09,0.95,1282,110,1,1,1,0,1,0.1,,station23/run1370/combined.root,1,,0.3.3
23,1371,2023-05-04 12:06:36.686,2023-05-04 12:08:54.068,2.29,0.09,1.13,155,14,1,1,1,0,1,0.1,,station23/run1371/combined.root,1,,0.3.3
23,1372,2023-05-04 12:14:04.916,2023-05-04 12:41:58.048,27.89,0.09,0.94,1569,144,1,1,1,0,1,0.1,,station23/run1372/combined.root,1,,0.3.3
23,1373,2023-05-04 12:42:08.641,2023-05-04 14:07:02.340,84.89,0.09,0.89,4523,410,1,1,1,0,1,0.1,,station23/run1373/combined.root,1,,0.3.3
23,1374,2023-05-04 14:12:12.783,2023-05-04 14:21:23.961,9.19,0.12,0.82,454,54,1,1,1,0,1,0.1,,station23/run1374/combined.root,1,,0.3.3
23,1375,2023-05-04 14:46:34.841,2023-05-04 15:54:54.858,68.33,0.12,0.87,3566,411,1,1,1,0,1,0.1,,station23/run1375/combined.root,1,,0.3.3
23,1376,2023-05-04 16:00:08.625,2023-05-04 16:32:13.451,32.08,0.09,0.85,1638,141,1,1,1,0,1,0.1,,station23/run1376/combined.root,1,,0.3.3
23,1377,2023-05-04 16:37:24.045,2023-05-04 18:11:04.060,93.67,0.09,0.91,5087,448,1,1,1,0,1,0.1,,station23/run1377/combined.root,1,,0.3.3
23,1378,2023-05-04 18:40:47.946,2023-05-04 20:12:11.676,91.4,0.09,0.96,5244,487,1,1,1,0,1,0.1,,station23/run1378/combined.root,1,,0.3.3
23,1379,2023-05-04 20:17:21.996,2023-05-04 20:25:32.558,8.18,0.07,0.93,454,34,1,1,1,0,1,0.1,,station23/run1379/combined.root,1,,0.3.3
23,1380,2023-05-04 20:50:43.452,2023-05-04 20:53:42.654,2.99,0.1,1.01,181,18,1,1,1,0,1,0.1,,station23/run1380/combined.root,1,,0.3.3
23,1381,2023-05-04 20:58:53.584,2023-05-04 22:31:05.331,92.2,0.1,0.95,5231,510,1,1,1,0,1,0.1,,station23/run1381/combined.root,1,,0.3.3
23,1382,2023-05-04 22:36:16.245,2023-05-04 22:38:43.738,2.46,0.11,0.94,139,15,1,1,1,0,1,0.1,,station23/run1382/combined.root,1,,0.3.3
23,1383,2023-05-04 22:43:54.320,2023-05-04 23:10:59.884,27.09,0.09,0.99,1608,150,1,1,1,0,1,0.1,,station23/run1383/combined.root,1,,0.3.3
23,1384,2023-05-04 23:16:10.396,2023-05-04 23:25:41.556,9.52,0.09,0.99,566,50,1,1,1,0,1,0.1,,station23/run1384/combined.root,1,,0.3.3
23,1385,2023-05-04 23:30:52.507,2023-05-05 00:01:40.299,30.8,0.09,1.01,1859,172,1,1,1,0,1,0.1,,station23/run1385/combined.root,1,,0.3.3
23,1386,2023-05-05 00:06:51.654,2023-05-05 00:18:18.623,11.45,0.1,0.88,607,62,1,1,1,0,1,0.1,,station23/run1386/combined.root,1,,0.3.3
23,1387,2023-05-05 00:43:29.276,2023-05-05 02:35:18.911,111.83,0.09,0.97,6512,615,1,1,1,0,1,0.1,,station23/run1387/combined.root,1,,0.3.3
23,1388,2023-05-05 02:55:29.480,2023-05-05 02:58:45.462,3.27,0.09,0.92,180,16,1,1,1,0,1,0.1,,station23/run1388/combined.root,1,,0.3.3
23,1389,2023-05-05 03:03:55.791,2023-05-05 04:35:20.809,91.42,0.08,0.89,4874,413,1,1,1,0,1,0.1,,station23/run1389/combined.root,1,,0.3.3
23,1390,2023-05-05 04:40:31.417,2023-05-05 04:42:51.943,2.34,0.13,0.97,137,18,1,1,1,0,1,0.1,,station23/run1390/combined.root,1,,0.3.3
23,1391,2023-05-05 05:12:34.616,2023-05-05 06:31:24.826,78.84,0.11,1.01,4757,502,1,1,1,0,1,0.1,,station23/run1391/combined.root,1,,0.3.3
23,1392,2023-05-05 06:46:35.407,2023-05-05 06:58:20.270,11.75,0.1,0.88,622,63,1,1,1,0,1,0.1,,station23/run1392/combined.root,1,,0.3.3
23,1393,2023-05-05 07:03:30.996,2023-05-05 08:47:53.519,104.38,0.1,0.85,5295,515,1,1,1,0,1,0.1,,station23/run1393/combined.root,1,,0.3.3
23,1394,2023-05-05 08:58:04.187,2023-05-05 09:01:11.703,3.13,0.11,0.95,179,19,1,1,1,0,1,0.1,,station23/run1394/combined.root,1,,0.3.3
23,1395,2023-05-05 09:06:24.182,2023-05-05 09:09:47.243,3.38,0.11,0.81,165,18,1,1,1,0,1,0.1,,station23/run1395/combined.root,1,,0.3.3
23,1396,2023-05-05 09:15:01.447,2023-05-05 10:57:57.420,102.93,0.1,0.84,5192,498,1,1,1,0,1,0.1,,station23/run1396/combined.root,1,,0.3.3
23,1397,2023-05-05 11:14:08.862,2023-05-05 12:41:14.363,87.09,0.09,0.93,4857,441,1,1,1,0,1,0.1,,station23/run1397/combined.root,1,,0.3.3
23,1398,2023-05-05 12:51:24.980,2023-05-05 12:57:52.423,6.46,0.07,0.87,336,25,1,1,1,0,1,0.1,,station23/run1398/combined.root,1,,0.3.3
23,1399,2023-05-05 12:58:04.972,2023-05-05 14:53:21.791,115.28,0.09,0.87,6003,536,1,1,1,0,1,0.1,,station23/run1399/combined.root,1,,0.3.3
23,1400,2023-05-05 15:03:33.185,2023-05-05 15:06:43.635,3.17,0.11,0.95,181,20,1,1,1,0,1,0.1,,station23/run1400/combined.root,1,,0.3.3
23,1401,2023-05-05 15:11:54.509,2023-05-05 15:14:54.585,3.0,0.13,0.93,167,22,1,1,1,0,1,0.1,,station23/run1401/combined.root,1,,0.3.3
23,1402,2023-05-05 15:20:05.507,2023-05-05 15:22:18.321,2.21,0.13,1.09,145,19,1,1,1,0,1,0.1,,station23/run1402/combined.root,1,,0.3.3
23,1403,2023-05-05 15:27:28.927,2023-05-05 16:03:13.944,35.75,0.09,0.92,1983,182,1,1,1,0,1,0.1,,station23/run1403/combined.root,1,,0.3.3
23,1404,2023-05-05 16:32:58.262,2023-05-05 17:07:28.326,34.5,0.1,0.95,1957,197,1,1,1,0,1,0.1,,station23/run1404/combined.root,1,,0.3.3
23,1405,2023-05-05 17:07:39.628,2023-05-05 18:44:58.851,97.32,0.09,0.95,5564,504,1,1,1,0,1,0.1,,station23/run1405/combined.root,1,,0.3.3
23,1406,2023-05-05 18:55:09.676,2023-05-05 19:19:15.136,24.09,0.11,0.88,1268,134,1,1,1,0,1,0.1,,station23/run1406/combined.root,1,,0.3.3
23,1407,2023-05-05 19:24:26.096,2023-05-05 19:59:41.762,35.26,0.09,0.96,2035,185,1,1,1,0,1,0.1,,station23/run1407/combined.root,1,,0.3.3
23,1408,2023-05-05 20:04:54.470,2023-05-05 20:15:19.227,10.41,0.09,0.93,584,54,1,1,1,0,1,0.1,,station23/run1408/combined.root,1,,0.3.3
23,1409,2023-05-05 20:20:30.793,2023-05-05 20:48:10.814,27.67,0.09,0.96,1595,136,1,1,1,0,1,0.1,,station23/run1409/combined.root,1,,0.3.3
23,1410,2023-05-05 20:48:22.824,2023-05-05 21:19:07.086,30.74,0.09,0.97,1782,160,1,1,1,0,1,0.1,,station23/run1410/combined.root,1,,0.3.3
23,1411,2023-05-05 21:24:19.024,2023-05-05 21:26:41.496,2.37,0.1,1.02,145,15,1,1,1,0,1,0.1,,station23/run1411/combined.root,1,,0.3.3
23,1412,2023-05-05 21:31:52.356,2023-05-05 21:45:57.903,14.09,0.09,1.0,848,74,1,1,1,0,1,0.1,,station23/run1412/combined.root,1,,0.3.3
23,1413,2023-05-05 21:51:09.100,2023-05-05 22:07:00.432,15.86,0.11,1.0,950,106,1,1,1,0,1,0.1,,station23/run1413/combined.root,1,,0.3.3
23,1414,2023-05-05 22:37:11.161,2023-05-05 23:38:27.346,61.27,0.09,0.97,3570,334,1,1,1,0,1,0.1,,station23/run1414/combined.root,1,,0.3.3
23,1415,2023-05-05 23:43:39.640,2023-05-06 00:19:51.259,36.19,0.09,1.05,2287,208,1,1,1,0,1,0.1,,station23/run1415/combined.root,1,,0.3.3
23,1416,2023-05-06 00:25:01.975,2023-05-06 00:51:15.864,26.23,0.09,0.83,1305,121,1,1,1,0,1,0.1,,station23/run1416/combined.root,1,,0.3.3
23,1417,2023-05-06 01:25:59.131,2023-05-06 03:25:59.650,120.01,0.09,0.98,7036,646,1,1,1,0,1,0.1,,station23/run1417/combined.root,1,,0.3.3
23,1418,2023-05-06 03:26:13.018,2023-05-06 03:31:51.326,5.64,0.09,0.86,292,26,1,1,1,0,1,0.1,,station23/run1418/combined.root,1,,0.3.3
23,1419,2023-05-06 03:37:01.908,2023-05-06 03:47:55.227,10.89,0.1,1.0,652,68,1,1,1,0,1,0.1,,station23/run1419/combined.root,1,,0.3.3
23,1420,2023-05-06 03:53:06.177,2023-05-06 03:53:55.568,0.82,0.11,1.32,65,7,1,1,1,0,1,0.1,,station23/run1420/combined.root,1,,0.3.3
23,1421,2023-05-06 03:59:06.056,2023-05-06 04:13:46.788,14.68,0.07,0.99,872,63,1,1,1,0,1,0.1,,station23/run1421/combined.root,1,,0.3.3
23,1422,2023-05-06 04:38:58.001,2023-05-06 04:44:53.121,5.92,0.1,0.97,344,36,1,1,1,0,1,0.1,,station23/run1422/combined.root,1,,0.3.3
23,1423,2023-05-06 04:50:03.882,2023-05-06 06:49:34.251,119.51,0.1,0.98,7023,692,1,1,1,0,1,0.1,,station23/run1423/combined.root,1,,0.3.3
23,1424,2023-05-06 06:54:45.183,2023-05-06 06:57:02.752,2.29,0.11,1.02,141,15,1,1,1,0,1,0.1,,station23/run1424/combined.root,1,,0.3.3
23,1425,2023-05-06 07:27:13.925,2023-05-06 08:11:49.043,44.59,0.1,0.99,2659,271,1,1,1,0,1,0.1,,station23/run1425/combined.root,1,,0.3.3
23,1426,2023-05-06 08:17:00.162,2023-05-06 10:17:00.326,120.0,0.1,0.92,6645,646,1,1,1,0,1,0.1,,station23/run1426/combined.root,1,,0.3.3
23,1427,2023-05-06 10:17:12.639,2023-05-06 10:22:15.815,5.05,0.09,0.95,287,26,1,1,1,0,1,0.1,,station23/run1427/combined.root,1,,0.3.3
23,1428,2023-05-06 10:42:27.107,2023-05-06 10:48:15.375,5.8,0.11,0.99,346,39,1,1,1,0,1,0.1,,station23/run1428/combined.root,1,,0.3.3
23,1429,2023-05-06 10:53:25.847,2023-05-06 10:58:00.756,4.58,0.08,0.86,237,19,1,1,1,0,1,0.1,,station23/run1429/combined.root,1,,0.3.3
23,1430,2023-05-06 11:27:43.255,2023-05-06 13:11:29.293,103.77,0.1,0.92,5708,574,1,1,1,0,1,0.1,,station23/run1430/combined.root,1,,0.3.3
23,1431,2023-05-06 13:31:40.389,2023-05-06 15:31:40.326,120.0,0.09,0.82,5875,553,1,1,1,0,1,0.1,,station23/run1431/combined.root,1,,0.3.3
23,1432,2023-05-06 15:31:52.032,2023-05-06 16:54:07.903,82.26,0.1,0.83,4085,404,1,1,1,0,1,0.1,,station23/run1432/combined.root,1,,0.3.3
23,1433,2023-05-06 16:59:18.923,2023-05-06 17:02:40.934,3.37,0.15,1.18,238,35,1,1,1,0,1,0.1,,station23/run1433/combined.root,1,,0.3.3
23,1434,2023-05-06 17:32:51.972,2023-05-06 19:32:28.790,119.61,0.09,0.92,6580,608,1,1,1,0,1,0.1,,station23/run1434/combined.root,1,,0.3.3
23,1435,2023-05-06 19:37:39.824,2023-05-06 19:57:30.328,19.84,0.09,0.89,1059,92,1,1,1,0,1,0.1,,station23/run1435/combined.root,1,,0.3.3
23,1436,2023-05-06 20:02:41.138,2023-05-06 21:14:16.650,71.59,0.1,0.81,3475,333,1,1,1,0,1,0.1,,station23/run1436/combined.root,1,,0.3.3
23,1437,2023-05-06 21:19:28.781,2023-05-06 23:13:07.826,113.65,0.1,0.83,5667,539,1,1,1,0,1,0.1,,station23/run1437/combined.root,1,,0.3.3
23,1438,2023-05-06 23:38:18.937,2023-05-06 23:50:41.709,12.38,0.09,0.99,735,69,1,1,1,0,1,0.1,,station23/run1438/combined.root,1,,0.3.3
23,1439,2023-05-06 23:55:52.845,2023-05-07 01:55:52.858,120.0,0.09,0.84,6053,529,1,1,1,0,1,0.1,,station23/run1439/combined.root,1,,0.3.3
23,1440,2023-05-07 01:56:04.904,2023-05-07 02:40:14.826,44.17,0.1,0.96,2546,244,1,1,1,0,1,0.1,,station23/run1440/combined.root,1,,0.3.3
23,1441,2023-05-07 02:45:25.612,2023-05-07 03:09:12.858,23.79,0.09,0.98,1397,121,1,1,1,0,1,0.1,,station23/run1441/combined.root,1,,0.3.3
23,1442,2023-05-07 03:14:23.773,2023-05-07 03:20:26.806,6.05,0.08,0.88,321,26,1,1,1,0,1,0.1,,station23/run1442/combined.root,1,,0.3.3
23,1443,2023-05-07 03:50:11.268,2023-05-07 05:50:11.564,120.0,0.09,0.84,6079,554,1,1,1,0,1,0.1,,station23/run1443/combined.root,1,,0.3.3
23,1444,2023-05-07 05:50:22.971,2023-05-07 05:55:03.221,4.67,0.07,0.86,241,18,1,1,1,0,1,0.1,,station23/run1444/combined.root,1,,0.3.3
23,1445,2023-05-07 06:00:14.620,2023-05-07 06:11:32.328,11.3,0.09,0.98,662,57,1,1,1,0,1,0.1,,station23/run1445/combined.root,1,,0.3.3
23,1446,2023-05-07 06:16:43.161,2023-05-07 06:25:01.221,8.3,0.1,0.97,482,50,1,1,1,0,1,0.1,,station23/run1446/combined.root,1,,0.3.3
23,1447,2023-05-07 06:25:12.600,2023-05-07 06:28:25.477,3.21,0.08,1.03,198,15,1,1,1,0,1,0.1,,station23/run1447/combined.root,1,,0.3.3
23,1448,2023-05-07 06:33:36.173,2023-05-07 06:43:33.166,9.95,0.1,0.93,553,57,1,1,1,0,1,0.1,,station23/run1448/combined.root,1,,0.3.3
23,1449,2023-05-07 06:48:44.161,2023-05-07 07:24:48.776,36.08,0.1,0.94,2042,196,1,1,1,0,1,0.1,,station23/run1449/combined.root,1,,0.3.3
23,1450,2023-05-07 07:30:00.102,2023-05-07 07:45:55.369,15.92,0.1,0.95,911,93,1,1,1,0,1,0.1,,station23/run1450/combined.root,1,,0.3.3
23,1451,2023-05-07 07:51:06.158,2023-05-07 08:46:41.959,55.6,0.1,0.85,2820,270,1,1,1,0,1,0.1,,station23/run1451/combined.root,1,,0.3.3
23,1452,2023-05-07 08:46:52.677,2023-05-07 09:38:26.031,51.56,0.1,0.85,2620,263,1,1,1,0,1,0.1,,station23/run1452/combined.root,1,,0.3.3
23,1453,2023-05-07 09:53:38.749,2023-05-07 10:29:41.339,36.04,0.09,0.93,2021,181,1,1,1,0,1,0.1,,station23/run1453/combined.root,1,,0.3.3
23,1454,2023-05-07 10:34:52.715,2023-05-07 11:11:40.938,36.8,0.09,0.9,1990,176,1,1,1,0,1,0.1,,station23/run1454/combined.root,1,,0.3.3
23,1455,2023-05-07 11:16:52.076,2023-05-07 11:35:07.626,18.26,0.09,1.0,1098,104,1,1,1,0,1,0.1,,station23/run1455/combined.root,1,,0.3.3
23,1456,2023-05-07 12:04:51.357,2023-05-07 12:35:01.499,30.17,0.09,0.99,1791,158,1,1,1,0,1,0.1,,station23/run1456/combined.root,1,,0.3.3
23,1457,2023-05-07 12:40:12.635,2023-05-07 12:48:32.420,8.33,0.09,1.1,551,50,1,1,1,0,1,0.1,,station23/run1457/combined.root,1,,0.3.3
23,1458,2023-05-07 12:53:44.553,2023-05-07 13:06:25.114,12.68,0.06,0.88,670,43,1,1,1,0,1,0.1,,station23/run1458/combined.root,1,,0.3.3
23,1459,2023-05-07 13:06:36.043,2023-05-07 15:06:36.211,120.0,0.1,0.88,6320,655,1,1,1,0,1,0.1,,station23/run1459/combined.root,1,,0.3.3
23,1460,2023-05-07 15:06:48.005,2023-05-07 15:11:28.859,4.68,0.11,0.85,239,27,1,1,1,0,1,0.1,,station23/run1460/combined.root,1,,0.3.3
23,1461,2023-05-07 15:16:41.200,2023-05-07 15:42:07.663,25.44,0.09,0.89,1354,116,1,1,1,0,1,0.1,,station23/run1461/combined.root,1,,0.3.3
23,1462,2023-05-07 15:57:18.412,2023-05-07 16:06:35.888,9.29,0.07,0.91,506,36,1,1,1,0,1,0.1,,station23/run1462/combined.root,1,,0.3.3
23,1463,2023-05-07 16:11:51.136,2023-05-07 16:35:15.998,23.41,0.09,0.94,1320,114,1,1,1,0,1,0.1,,station23/run1463/combined.root,1,,0.3.3
23,1464,2023-05-07 16:40:27.049,2023-05-07 17:47:00.422,66.56,0.09,0.97,3870,361,1,1,1,0,1,0.1,,station23/run1464/combined.root,1,,0.3.3
23,1465,2023-05-07 18:07:11.642,2023-05-07 18:41:45.248,34.56,0.09,0.92,1904,179,1,1,1,0,1,0.1,,station23/run1465/combined.root,1,,0.3.3
23,1466,2023-05-07 18:46:55.897,2023-05-07 19:03:33.246,16.62,0.1,0.95,947,95,1,1,1,0,1,0.1,,station23/run1466/combined.root,1,,0.3.3
23,1467,2023-05-07 19:08:44.221,2023-05-07 20:06:14.326,57.5,0.1,0.88,3052,292,1,1,1,0,1,0.1,,station23/run1467/combined.root,1,,0.3.3
